model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,124,0.009946354544766407,60.30109119495027,26.451750227642272,4.621677453995336,6,30.84565281867981
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,217,0.09547206243982193,6.200461958676476,44.632193391208006,4.199218047598177,4,145.4884238243103
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,125,0.009950938165962323,60.322415720216426,26.44737817759432,4.615005137840281,6,31.421210289001465
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,44,0.19999999996395487,33.117763501392936,41.13646818064298,10.635695272965428,3,199.595294713974
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,126,0.009956913603600608,60.34288634889184,26.443216190277266,4.608611912192657,6,31.98554515838623
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,139,0.20000000000000015,-21.79871908595314,41.327139586957855,32.544262711569935,2,148.5561454296112
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,127,0.009962369951548528,60.37587738007534,26.43643510425345,4.598528381450505,6,31.858227968215942
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,128,0.0099711854488028,60.40309631088555,26.43086978565589,4.5901824959674045,6,32.29675579071045
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,218,0.09551893254371263,6.20304730622521,44.632233869584255,4.19664058467135,4,145.49176383018494
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,129,0.00998613837859041,60.45263539861812,26.42065449097481,4.57481433903417,6,33.29412508010864
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,130,0.009994700759335066,60.48582346364497,26.41392370725631,4.56458910066537,6,32.71294569969177
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,140,0.20000000000000015,-21.793625691779457,41.32562562060083,32.54194934342527,2,152.24210047721863
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,131,0.009995813150426226,60.49557357872008,26.411961705827213,4.561658929117063,6,33.07822918891907
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,132,0.01000524402811216,60.52614905945891,26.405610175515566,4.552085191934919,6,33.56959080696106
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,219,0.09556281832913549,6.205340258413035,44.632265439644236,4.19424293508047,4,148.83635902404785
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,133,0.010009562091040036,60.54517144270402,26.401668785797053,4.546260493520534,6,33.78305506706238
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,45,0.19999999996403178,33.117763501942086,41.136468180634644,10.635695272811565,3,200.63693761825562
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,141,0.20000000000000015,-21.792615755787303,41.325375507161965,32.54128723744376,2,151.94149732589722
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,134,0.010019449367335115,60.5737756712485,26.3957952351317,4.537317535295276,6,35.397905588150024
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,135,0.01002905238831973,60.602685227722866,26.38986016282212,4.528450152404831,6,34.33226990699768
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,220,0.0956014650104677,6.207328039524177,44.632289879933516,4.192140218230999,4,154.78568363189697
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,136,0.010032206482515061,60.6273006346232,26.384777955648293,4.5209933719381095,6,35.14249563217163
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,137,0.010053285206347382,60.677797388092316,26.374578377278084,4.505133306825545,6,35.163187980651855
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,142,0.20000000000000015,-21.790061630473403,41.32468354365113,32.539416907024375,2,155.59102988243103
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,138,0.010058727132888254,60.710086411283484,26.367975293038143,4.495184459712535,6,35.18773365020752
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,139,0.01006715537796269,60.73698442856682,26.36250830377949,4.486839265508865,6,35.956085443496704
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,221,0.09563870300795416,6.209219731757298,44.63231464070622,4.190111397992958,4,150.36117577552795
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,140,0.010078201034707922,60.79301227814169,26.350874730442982,4.469175011287038,6,36.305503368377686
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,143,0.20000000000000015,-21.787345582053987,41.32397203787187,32.53766000814902,2,158.03252744674683
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,46,0.19999999996403178,33.11825155674658,41.136431594462984,10.635560592068126,3,202.98479914665222
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,141,0.010079255186357772,60.7994356152627,26.349488333811944,4.467187815026524,6,36.94962239265442
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,142,0.010090467624437176,60.833539460936535,26.342289917883278,4.456383085328976,6,37.134252071380615
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,222,0.09568544637089679,6.211738586200247,44.632353114498976,4.187546448985252,4,156.84222269058228
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,143,0.010094485329691658,60.84933147901533,26.339205766818054,4.451587138457185,6,39.61070728302002
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,144,0.20000000000000015,-21.785786594921966,41.32352507006712,32.536787435191016,2,158.76180291175842
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,144,0.01010163630834532,60.888831589236055,26.33100820308622,4.439175702717417,6,37.77876877784729
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,145,0.010103476542610993,60.904874590554385,26.327614662287193,4.434238939060744,6,38.08050847053528
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,146,0.010109908555494002,60.915415809164415,26.32555039557368,4.4308207735297565,6,39.446630001068115
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,223,0.09572658346658866,6.2138656189153,44.63238573573958,4.185292154430378,4,154.0384681224823
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,147,0.010115867910357668,60.941643769643505,26.320212641172063,4.4226650075841984,6,38.60559630393982
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,145,0.20000000000000015,-21.775663686269162,41.32058351219766,32.53270743822942,2,167.036785364151
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,47,0.19999999996403178,33.11825155674658,41.13643159446301,10.635560592068128,3,208.25143456459045
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,148,0.010125166899491148,60.966812353540405,26.315034590553044,4.414830102613514,6,39.57673907279968
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,149,0.010132062081623778,60.988658960723626,26.310692064449736,4.408039823704548,6,39.26351237297058
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,224,0.09577429540498619,6.216288862682527,44.63242065712798,4.182683752274073,4,153.38029074668884
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,150,0.010138748744730898,61.018666384674546,26.30460909419891,4.398852671305676,6,41.1394157409668
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,146,0.20000000000000015,-21.770713057710523,41.319189980900944,32.53049956361432,2,161.0671398639679
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,151,0.010143798026609491,61.046591810642006,26.298760972072728,4.389873624211791,6,40.2509081363678
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,152,0.010156918818074958,61.07260554457364,26.293482416575987,4.381407536092314,6,40.50784206390381
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,225,0.09582361338963546,6.218777944254051,44.632459660210436,4.17998240539726,4,154.96845769882202
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,153,0.010159065990804022,61.09111758324288,26.2895291697944,4.37547430362971,6,40.67482233047485
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,147,0.20000000000000015,-21.7671283901361,41.318201421345236,32.52878484038819,2,161.51895809173584
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,154,0.010165530449375073,61.11863575310693,26.28385523488318,4.366884145941889,6,43.418248653411865
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,48,0.19999999996403178,33.11825155674658,41.13643159446299,10.635560592068128,3,199.38562440872192
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,155,0.010172599954544864,61.14129301575049,26.279281000115372,4.359787442514534,6,41.0566508769989
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,226,0.09586575564989983,6.2209462249847,44.63249080520299,4.177679034366725,4,157.58592557907104
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,156,0.01017908537695923,61.16313872457144,26.274771883013596,4.353014686686706,6,41.825156688690186
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,157,0.010186265072280423,61.183578652025005,26.270508463343788,4.34657249789034,6,42.763585329055786
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,148,0.20000000000000015,-21.76621495468169,41.31799198549728,32.52721316558652,2,164.97891640663147
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,158,0.010195084670440755,61.21432572341359,26.26399434993672,4.336502253006518,6,42.35352420806885
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,227,0.09591593433006032,6.223556002078836,44.63252907419147,4.174932408855089,4,159.24184036254883
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,159,0.01020271347822961,61.237694255835095,26.2590427709069,4.32897854274371,6,42.64581799507141
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,160,0.01021154016175207,61.26094543548563,26.25434192211156,4.321750153900413,6,43.03175497055054
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,149,0.20000000000000015,-21.767112627216,41.31829200597825,32.52665794761262,2,162.62844252586365
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,49,0.1999999999965152,33.11873732336932,41.136404946894416,10.635434453819867,3,213.4084756374359
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,161,0.010213451623276398,61.27372000493105,26.251804886490227,4.3179036435118325,6,43.815314531326294
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,162,0.010216564662091612,61.284328196481326,26.24965128553575,4.314639134420814,6,43.69540524482727
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,228,0.09596944424418338,6.226273164994714,44.63256924164202,4.17200517073966,4,159.33740305900574
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,163,0.010222054663617782,61.30279929566804,26.246009143465784,4.308967252084803,6,45.33786106109619
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,150,0.20000000000000015,-21.7655761821845,41.31785492062189,32.52578129168935,2,164.40213251113892
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,164,0.010223121885876662,61.310377750047216,26.244500084406653,4.3065827546396385,6,45.121166467666626
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,165,0.0102274327192035,61.327635455055486,26.241068565427927,4.30135129851773,6,44.675354957580566
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,229,0.09601991412391964,6.2288855675842765,44.63261081207835,4.1692350923524595,4,160.74493265151978
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,166,0.01023282761892011,61.35070470255508,26.23648342689744,4.294189369205287,6,45.30687952041626
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,151,0.20000000000000015,-21.75983873831678,41.316262939729704,32.522962648254506,2,167.3584339618683
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,50,0.1999999999976196,33.11873732345649,41.136404946893336,10.635434453803434,3,198.4585964679718
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,167,0.010242799795322102,61.378977175538424,26.23077143327484,4.285452708486964,6,45.24403667449951
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,168,0.010249996534457805,61.3998095927699,26.226670722144448,4.279173032930989,6,45.55965256690979
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,230,0.09606646769857899,6.231374670271146,44.63264845259581,4.166683598504009,4,159.68529295921326
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,169,0.010256865765218101,61.428667526124585,26.220926072092524,4.270406896437648,6,47.991771936416626
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,152,0.20000000000000015,-21.758025340693393,41.31569801655858,32.52175310022701,2,172.54392504692078
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,170,0.010264195672406672,61.459132613603444,26.214804588754557,4.2611466015121096,6,46.48830056190491
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,171,0.010272159217727474,61.47387189214553,26.21201356578582,4.256522667751459,6,46.57331562042236
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,231,0.0961029674368222,6.233360903188283,44.63267801305246,4.164668330854874,4,163.4203441143036
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,172,0.010281812299064205,61.50403705405927,26.205683725818716,4.246836698930666,6,47.312129497528076
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,51,0.1999999999976196,33.11873732345649,41.13640494689332,10.635434453803448,3,201.30740976333618
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,153,0.20000000000000015,-21.7463275451026,41.312295756526574,32.516823351308034,2,168.3820424079895
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,173,0.010286942734690267,61.52688783907005,26.201031600123848,4.2399678394933895,6,48.814645528793335
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,174,0.010292662655182255,61.5396838088001,26.198535311079066,4.235955314997781,6,47.6459641456604
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,232,0.09616645380368344,6.23682748855652,44.63273341824539,4.1611781236577805,4,165.84045791625977
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,175,0.01029924681573384,61.55907173652291,26.19468736177107,4.229966377787577,6,48.17043709754944
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,154,0.20000000000000015,-21.747262871565137,41.31256781359058,32.51666413567562,2,171.24447989463806
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,176,0.010305814684442909,61.575724985138535,26.19134169223791,4.224816951180555,6,48.606786489486694
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,177,0.010309783623023578,61.60707103063482,26.18485348267839,4.215158515143744,6,49.42615628242493
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,233,0.0962077951321075,6.23900526286169,44.63276440300208,4.158918542008278,4,164.90539693832397
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,52,0.1999999999976196,33.11873732345649,41.13640494689345,10.635434453803459,3,199.23598289489746
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,178,0.01031592141641753,61.62015891320566,26.18227494695768,4.211071898733831,6,49.35828351974487
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,155,0.20000000000000015,-21.747349336045573,41.31257580559006,32.516445569115405,2,171.9885184764862
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,179,0.010320556054227721,61.63288593398275,26.179643343971815,4.206920434554616,6,49.54773783683777
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,180,0.010326630901384278,61.65110331840076,26.176044306741638,4.201355472598272,6,50.105968952178955
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,234,0.09625273962478859,6.241416363132131,44.632804099984604,4.156449586827588,4,165.98161101341248
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,181,0.010334581472978562,61.678828034074705,26.17055672031506,4.1928466222421745,6,50.078970432281494
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,156,0.20000000000000015,-21.74119710467783,41.31098701681874,32.512603456287074,2,173.43711519241333
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,182,0.01033759969112378,61.70313767444217,26.165456181147107,4.185253456626095,6,50.82244110107422
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,183,0.010347771972465412,61.73057668153993,26.159912609649812,4.176642203498899,6,51.06053566932678
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,235,0.09629991710661456,6.243991341581202,44.63284679567504,4.153855319482237,4,168.75329422950745
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,53,0.1999999999976196,33.11917216467813,41.13637885400835,10.63531018485891,3,201.00765681266785
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,184,0.010352192362006338,61.74261749291572,26.157598540116354,4.172934931926418,6,52.0869562625885
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,157,0.20000000000000015,-21.736499171434897,41.30966578994109,32.51054244793895,2,175.50074100494385
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,185,0.01036471196713682,61.77233078865024,26.151532590917274,4.163461917305866,6,52.3265061378479
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,236,0.09635332069970093,6.246753189040415,44.632888634240274,4.150929622977154,4,169.46544480323792
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,186,0.010372220017210512,61.80019604031034,26.14579905671246,4.154671874729448,6,53.137407302856445
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,187,0.01037705487780304,61.81700889112971,26.14244666722868,4.149529643120068,6,52.70456385612488
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,158,0.20000000000000015,-21.735977781060917,41.30950370302067,32.50980798646827,2,176.16022419929504
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,188,0.010388808460172962,61.84587193937705,26.136677654610953,4.140571756436565,6,52.75176405906677
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,237,0.09639740793969599,6.249107098048752,44.63292019853903,4.148521944533122,4,169.5309636592865
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,54,0.1999999999976196,33.11917216467813,41.136378854008356,10.635310184858914,3,208.64343690872192
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,189,0.010396561480790831,61.86807514544723,26.132170020754064,4.133595925739072,6,53.13027000427246
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,190,0.010398785867752834,61.87523947614034,26.130724814285873,4.131445195051684,6,53.45556879043579
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,159,0.20000000000000015,-21.73820039951339,41.31011132161481,32.509936149493385,2,176.98935914039612
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,191,0.010406818234029438,61.896162343890246,26.126495826196727,4.1248271255673625,6,55.476704120635986
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,238,0.09644531964632738,6.2515397145498826,44.632955566982865,4.1459042887631865,4,172.35185408592224
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,192,0.010416055550846832,61.930462090524486,26.119490645267128,4.1142500504249275,6,54.273305892944336
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,160,0.20000000000000015,-21.729249443332606,41.30752185719651,32.50646279975056,2,178.45451068878174
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,193,0.010425166375292276,61.959293804321085,26.113688705720925,4.105283270485469,6,54.677024841308594
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,55,0.1999999999976196,33.12813108873433,41.135689060536,10.632654252435929,3,200.9448058605194
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,194,0.010431486895806487,61.97580441308933,26.110351140116457,4.100042016071901,6,55.51710748672485
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,239,0.0964928042417402,6.254131745885998,44.63299362367201,4.143302863923294,4,172.18811058998108
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,195,0.010442699948854127,62.011765360824626,26.103075834218288,4.089048741516408,6,55.32524394989014
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,161,0.20000000000000015,-21.727738302751526,41.30710756517528,32.505784557912754,2,180.92486953735352
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,196,0.01045205630295833,62.03981528163837,26.097352468801034,4.0802897182130495,6,57.575798988342285
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,240,0.096531518985482,6.2560718449916255,44.63302096093214,4.14119005680217,4,173.71492266654968
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,197,0.01045450293577395,62.05253569989501,26.094788345446705,4.076468218438725,6,55.857401847839355
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,198,0.010462012210976097,62.0742275176934,26.09040873799811,4.0696046284647736,6,56.23302483558655
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,162,0.20000000000000015,-21.725557797139533,41.30656575378142,32.50379718448322,2,183.29456758499146
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,56,0.1999999999976196,33.12813108873433,41.13568906053614,10.63265425243593,3,201.62490963935852
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,199,0.010464655753699969,62.08053157120952,26.08921898879006,4.067654845170513,6,56.908364057540894
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,241,0.09657181197710582,6.258174373404547,44.6330483543686,4.138990717632545,4,174.7278962135315
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,200,0.010469504919133257,62.095778288646585,26.08622069468174,4.063063998868847,6,57.29092359542847
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,201,0.010472163746856588,62.1212168742009,26.081010481081098,4.055305143545294,6,58.91604518890381
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,163,0.20000000000000015,-21.726707642800392,41.30689702208212,32.50366518412452,2,186.65842390060425
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,202,0.010476543122301982,62.13523708408478,26.078171270940683,4.051012635909282,6,58.03719353675842
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,242,0.09660299093698943,6.259763488632401,44.633068747644785,4.137294624775209,4,175.73711705207825
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,203,0.010483764410398777,62.156480224753444,26.073823549611014,4.044307457190815,6,58.350173234939575
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,57,0.1999999999976196,33.12813108873433,41.135689060536116,10.63265425243593,3,201.42545557022095
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,164,0.20000000000000015,-21.726209328049364,41.30676328583247,32.50336000791744,2,184.3388922214508
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,204,0.010491751669253133,62.177861987632625,26.06957395492407,4.037734423534339,6,58.591185569763184
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,243,0.0966546523260933,6.262394080131471,44.63311125228639,4.1344620927866735,4,176.36262607574463
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,205,0.010498674580756385,62.197333075676916,26.06556600787169,4.0317513653898525,6,58.66464114189148
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,206,0.010504544210450547,62.22539543347722,26.059711107266764,4.023172956859698,6,61.54658317565918
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,165,0.20000000000000015,-21.723122776112216,41.305882719488835,32.5016914719846,2,188.44619250297546
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,207,0.010509547922893055,62.2502656495416,26.054608491855735,4.01553278563685,6,60.35760974884033
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,244,0.09668789033409504,6.264133028927202,44.6331363733904,4.132644140705839,4,186.54152750968933
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,208,0.010518725666566113,62.290779658577016,26.04593855820867,4.002696061481707,6,60.84431028366089
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,58,0.1999999999976196,33.12813108873433,41.135689060536166,10.63265425243594,3,201.34439492225647
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,209,0.010519789910533251,62.29972423951389,26.044171059575064,3.9999712895551776,6,64.34286069869995
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,166,0.20000000000000015,-21.72235534565189,41.30567034108401,32.501349434004986,2,190.3656394481659
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,210,0.010526883262411744,62.32428022357582,26.039259103673842,3.9924183287132315,6,63.45399785041809
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,245,0.09672871490384809,6.266175146113026,44.63316569759257,4.130415745117824,4,179.12785840034485
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,211,0.010536870182840276,62.35572560374728,26.032855559091477,3.982786773313149,6,61.58612513542175
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,212,0.010538284616052357,62.36920716566435,26.03016198629237,3.9788470623456673,6,61.85683250427246
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,167,0.20000000000000015,-21.721028759301035,41.30533943118565,32.49957589652041,2,192.41873598098755
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,246,0.09677934420688011,6.26893228539719,44.63320700101017,4.127638704430766,4,177.36558389663696
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,59,0.1999999999976196,33.12813108873433,41.135689060536194,10.632654252435932,3,205.96509838104248
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,213,0.010541511907957447,62.40336596003018,26.023000254765563,3.9682220544013465,6,63.43974256515503
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,214,0.010549576285051324,62.424874517671014,26.01872620632223,3.961735211372255,6,62.839081048965454
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,168,0.20000000000000015,-21.71311747132716,41.30304352319938,32.49630258009418,2,191.4361789226532
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,215,0.010555390645107196,62.43791332061168,26.01610488067611,3.957669345162945,6,65.6299250125885
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,247,0.09681414180251738,6.270671140860304,44.63323101753538,4.125740107581097,4,183.95484566688538
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,216,0.010557944078469972,62.44571884497181,26.01451349571022,3.955300482629009,6,63.25607895851135
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,217,0.010565715554034854,62.47331780988492,26.00899096681905,3.9467665313691795,6,64.0658757686615
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,169,0.20000000000000015,-21.7152970879127,41.30363114019089,32.49610887197493,2,191.67943382263184
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,60,0.19999999999850318,33.138208504239785,41.13493581282146,10.629406278832281,3,202.29272723197937
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,248,0.0968598602609698,6.273008689365252,44.63326601594349,4.123237809555381,4,182.72007775306702
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,218,0.010573861035278546,62.49723654143668,26.004126559239502,3.9392065195578265,6,64.91377019882202
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,219,0.010579660046333882,62.52000323184569,25.999450895541315,3.932308915743696,6,66.26216745376587
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,170,0.20000000000000015,-21.714553473343294,41.30343827081122,32.49553632843582,2,196.38586854934692
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,220,0.010586165565315088,62.54287049668088,25.994908216984133,3.925238614662547,6,64.81090521812439
